publicationName,Counts
World Journal of English Language,1
World Journal of Gastroenterology,1
World Scientific Proc. Series on Computer Engineering and Information Science 7; Uncertainty Modeling in Knowledge Engineering and Decision Making - Proceedings of the 10th International FLINS Conf.,1
Zeitschrift fur Gastroenterologie,1
Zeitschrift fur Medizinische Physik,1
Zidonghua Xuebao/Acta Automatica Sinica,1
"12th Annual Conference on Mechatronics and Machine Vision in Practice, M2VIP 2005",1
Zoological Journal of the Linnean Society,1
Zoology and Ecology,1
"11th South African Conference on Computational and Applied Mechanics, SACAM 2018",1
e-Journal of Surface Science and Nanotechnology,1
eBioMedicine,1
"11th International Conference on Modeling and Applied Simulation, MAS 2012, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2012",1
eNeuro,1
"11th International Conference on Management of Digital EcoSystems, MEDES 2019",1
mSphere,1
npj Computational Materials,1
npj Digital Medicine,1
"12th International Conference on Intelligent Engineering Systems - Proceedings, INES 2008",1
"12th International Space Syntax Symposium, SSS 2019",1
Wood and Fiber Science,1
Wellcome Open Research,1
Water Resources Research,1
13th International Energy Conversion Engineering Conference,1
"13th International Conference on Electrical Engineering, ICEENG 2022",1
Water and Environment Journal,1
"Watersheds: Management, Restoration and Environmental Impact",1
Wave Motion,1
Web Semantics for Textual and Visual Information Retrieval,1
Welding in the World,1
West African Journal of Applied Ecology,1
"Wireless Sensor Multimedia Networks: Architectures, Protocols, and Applications",1
West Indian Medical Journal,1
Wetlands,1
Wetlands Ecology and Management,1
Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,1
Wind Engineering,1
"13th International Conference on Advances in Mobile Computing and Multimedia, MoMM 2015 - Proceedings",1
Wireless Networks,1
"13th International Conference ELEKTRO 2020, ELEKTRO 2020 - Proceedings",1
URISA Journal,1
"UBICOMM 2013 - 7th International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies",1
2005 IEEE International Conference on Electro Information Technology,1
"2007 IEEE Lausanne POWERTECH, Proceedings",1
Synthetic Metals,1
Systematic Biology,1
Systematic Reviews in Pharmacy,1
Systems Biology in Reproductive Medicine,1
"TELSIKS 2005 - 7th International Conference on Telecommunications in Moderm Satellite, Cable and Broadcasting Services, Proceedings of Papers",1
TIC-STH'09: 2009 IEEE Toronto International Conference - Science and Technology for Humanity,1
"2007 International Conference on Solid Dielectrics, ICSD",1
Tatra Mountains Mathematical Publications,1
Taxon,1
"Teaching Science: Knowledge, Language, Pedagogy",1
Technisches Messen,1
Technological Forecasting and Social Change,1
Technology and Disability,1
Technology and Health Care,1
Technology in Cancer Research and Treatment,1
Tectonics,1
"2007 International Conference on Electrical Engineering, ICEE",1
Tehnicki Vjesnik,1
"2007 IWSSIP and EC-SIPMCS - Proc. 2007 14th Int. Workshop on Systems, Signals and Image Processing, and 6th EURASIP Conf. Focused on Speech and Image Processing, Multimedia Communications and Services",1
"2007 International Symposium on Intelligent Signal Processing and Communications Systems, ISPACS 2007 - Proceedings",1
Swiss Journal of Geosciences,1
"2007 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC2007",1
Surgical Technology International,1
"2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops",1
"2008 Biometrics Symposium, BSYM",1
"2008 Australasian Universities Power Engineering Conference, AUPEC 2008",1
"Summer Computer Simulation Conference, SCSC 2010 - Proceedings of the 2010 Summer Simulation Multiconference, SummerSim 2010",1
Surface Review and Letters,1
Surface Topography: Metrology and Properties,1
Surgical Anatomy of the Cervical Plexus and its Branches,1
"2008 5th International Symposium on Turbo Codes and Related Topics, TURBOCODING",1
Surgical and Radiologic Anatomy,1
Sustainable Operations and Computers,1
Surgical technology international,1
"2008 3rd International Conference on Pervasive Computing and Applications, ICPCA08",1
"2008 2nd International Conference on Signals, Circuits and Systems, SCS 2008",1
"2008 23rd International Conference Image and Vision Computing New Zealand, IVCNZ",1
Sustainable Civil Infrastructures,1
"Sustainable Energy, Grids and Networks",1
Sustainable Futures,1
"Sustainable Hydraulics in the Era of Global Change - Proceedings of the 4th European Congress of the International Association of Hydroenvironment engineering and Research, IAHR 2016",1
Telecommunications and Radio Engineering (English translation of Elektrosvyaz and Radiotekhnika),1
"2007 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2007",1
"2005 IEEE Russia Power Tech, PowerTech",1
Telkomnika,1
Toxicological Sciences,1
Toxicology and Applied Pharmacology,1
2006 IEEE Conference on Cybernetics and Intelligent Systems,1
Transactions of the ASABE,1
Transactions of the Japan Society for Aeronautical and Space Sciences,1
Transactions of the Royal Society of South Africa,1
Transactions of the Royal Society of Tropical Medicine and Hygiene,1
Transactions on Engineering Technologies: Special Issue of the World Congress on Engineering and Computer Science 2013,1
Translational Andrology and Urology,1
Translational Cancer Research,1
Translational Psychiatry,1
Transport and Telecommunication,1
2005 International Petroleum Technology Conference Proceedings,1
Trends in Biotechnology,1
TripleC,1
Tropical Conservation Science,1
Tropical Zoology,1
Tunis 2009 - 4th North African/Mediterranean Petroleum and Geosciences Conference and Exhibition,1
Tunisie Medicale,1
"Towards Sustainable Technologies and Innovation - Proceedings of the 27th Annual Conference of the International Association for Management of Technology, IAMOT 2018",1
"Tourism, Culture and Communication",1
Tourism and Hospitality Management,1
The Nigerian postgraduate medical journal,1
"2007 IEEE Conference on Advanced Video and Signal Based Surveillance, AVSS 2007 Proceedings",1
"Textile Bioengineering and Informatics Symposium Proceedings 2020 - 13th Textile Bioengineering and Informatics Symposium, TBIS 2020",1
"2007 1st International Conference on Bioinformatics and Biomedical Engineering, ICBBE",1
"The 10th International Conference on Digital Information Management, ICDIM 2015",1
The Fourth Workshop on Photonics and Its Application,1
The Lancet,1
"2007 15th International Conference on Digital Signal Processing, DSP 2007",1
The Leading Edge,1
TheScientificWorldJournal,1
Tourism,1
Theory and Practice of Meat Processing,1
Theriogenology,1
Thin Solid Films,1
"Third Canadian Conference on Computer and Robot Vision, CRV 2006",1
Thrombosis and Haemostasis,1
Ticks and Tick-borne Diseases,1
Tissue Engineering - Part C: Methods,1
Tissue and Cell,1
Radiotherapy and Oncology,1
Radiology Case Reports,1
"2012 9th France-Japan and 7th Europe-Asia Congress on Mechatronics, MECATRONICS 2012 / 13th International Workshop on Research and Education in Mechatronics, REM 2012",1
Proceedings of IWDRL 2018: 2018 1st International Workshop on Deep and Representation Learning,1
"2015 Joint Urban Remote Sensing Event, JURSE 2015",1
"Proceedings of International Conference on Computation, Automation and Knowledge Management, ICCAKM 2020",1
"Proceedings of International Conference on Computer Vision in Remote Sensing, CVRS 2012",1
"2015 International Conference on Information and Communication Technology Research, ICTRC 2015",1
Proceedings of International Structural Engineering and Construction,1
"Proceedings of International Workshop on Impedance Spectroscopy, IWIS 2022",1
"2015 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2015",1
"Proceedings of New Technologies, Mobility and Security Conference and Workshops, NTMS 2008",1
Proceedings of SPIE-The International Society for Optical Engineering,1
"2015 IEEE Jordan Conference on Applied Electrical Engineering and Computing Technologies, AEECT 2015",1
"Proceedings of The 15th International Conference Mixed Design of Integrated Circuits and Systems, MIXDES 2008",1
"Proceedings of The International Conference on Embedded Software and Systems, ICESS 2008",1
"Proceedings of WEBI 2013: 2nd International Workshop on Web Intelligence - In Conjunction with the 15th International Conference on Enterprise Information Systems, ICEIS 2013",1
"Proceedings of a Special Session - 16th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence, MICAI 2017",1
"Proceedings of the 10th IASTED International Conference on Computer Graphics and Imaging, CGIM 2008",1
"Proceedings of the 10th International Symposium on Programming and Systems, ISPS' 2011",1
"Proceedings of the 10th International Workshop on Multimedia Data Mining, MDMKDD '10",1
"Proceedings of the 10th South African Conference on Computational and Applied Mechanics, SACAM 2016",1
"Proceedings of the 11th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2019",1
"Proceedings of Institution of Civil Engineers: Management, Procurement and Law",1
Proceedings of INFACON XIII - 13th International Ferroalloys Congress: Efficient Technologies in Ferroalloy Industry,1
Radiologia Medica,1
Proceedings of IEEE Workshop on Applications of Computer Vision,1
"Proceedings of 2020 3rd International Conference on Advances in Electronics, Computers and Communications, ICAECC 2020",1
"2016 39th International Conference on Telecommunications and Signal Processing, TSP 2016",1
"Proceedings of 2020 IEEE International Conference on Power, Instrumentation, Control and Computing, PICC 2020",1
"2016 15th Workshop on Information Optics, WIO 2016",1
"Proceedings of 2020 International Multi-Conference on: Organization of Knowledge and Advanced Technologies, OCTA 2020",1
"Proceedings of 2021 IEEE International Conference on Data Science and Computer Application, ICDSCA 2021",1
"Proceedings of 21st International Conference, Radioelektronika 2011",1
"Proceedings of 2nd International Conference on Innovative Practices in Technology and Management, ICIPTM 2022",1
"Proceedings of 8th International Conference on Recent Advances in Space Technologies, RAST 2017",1
"Proceedings of 9th International Conference on Recent Advances in Space Technologies, RAST 2019",1
Proceedings of AVSS 2018 - 2018 15th IEEE International Conference on Advanced Video and Signal-Based Surveillance,1
"Proceedings of Computer Graphics International Conference, CGI",1
Proceedings of EDIS 2017 - 1st International Conference on Embedded and Distributed Systems,1
Proceedings of Forum Acusticum,1
Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference,1
"2016 11th International Conference on Digital Information Management, ICDIM 2016",1
"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA",1
Proceedings of IEEE Sensors,1
"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",1
Materials Characterization,1
"Proceedings of the 11th International Conference on Simulation and Modeling Methodologies, Technologies and Applications, SIMULTECH 2021",1
